price,zip_code,total_area_sqm,surface_land_sqm,nbr_frontages,nbr_bedrooms,epc
160000.0,6010,145.0,320.0,3.0,3.0,E
549000.0,9940,292.0,1695.0,4.0,4.0,C
225000.0,1480,144.0,434.0,3.0,4.0,F
318000.0,6111,225.0,2000.0,4.0,4.0,D
138000.0,5600,201.0,275.0,3.0,4.0,D
209000.0,4432,102.0,300.0,4.0,3.0,G
285000.0,2000,100.0,123.0,2.0,2.0,B
700000.0,4317,217.0,8722.0,4.0,4.0,E
420000.0,9860,180.0,209.0,3.0,4.0,A+
295000.0,9250,193.0,361.0,3.0,3.0,D
369000.0,2020,168.0,100.0,2.0,4.0,B
155000.0,7141,245.0,330.0,2.0,4.0,G
229000.0,4600,146.0,78.0,2.0,3.0,D
259000.0,9400,355.0,330.0,3.0,3.0,E
790000.0,5070,1036.0,35000.0,3.0,15.0,E
338000.0,3900,143.0,258.0,3.0,3.0,A
150000.0,9500,138.0,109.0,3.0,3.0,D
395000.0,3440,160.0,517.0,4.0,2.0,B
225000.0,1315,120.0,1064.0,4.0,4.0,E
585000.0,2600,160.0,76.0,2.0,4.0,C
545000.0,2240,235.0,916.0,4.0,5.0,C
100000.0,5070,262.0,124.0,2.0,4.0,G
90000.0,7370,126.0,311.0,3.0,4.0,E
149000.0,7160,138.0,610.0,2.0,3.0,G
449000.0,1082,180.0,124.0,3.0,5.0,G
219000.0,2070,131.0,56.0,2.0,3.0,E
335000.0,6810,354.0,1385.0,2.0,3.0,D
465000.0,3320,221.0,221.0,3.0,3.0,C
420000.0,1180,102.0,263.0,2.0,2.0,E
825000.0,1150,200.0,605.0,4.0,4.0,G
725000.0,5150,310.0,2800.0,4.0,4.0,B
350000.0,6792,195.0,800.0,4.0,5.0,F
350000.0,4845,215.0,1400.0,4.0,6.0,D
349000.0,2070,180.0,380.0,2.0,4.0,C
495000.0,1040,180.0,180.0,2.0,3.0,G
170000.0,5550,147.0,1246.0,4.0,4.0,E
140000.0,6140,100.0,345.0,2.0,2.0,E
360000.0,4000,200.0,0.0,2.0,2.0,D
574000.0,9080,268.0,356.0,3.0,4.0,A
370000.0,1980,190.0,775.0,4.0,3.0,F
475000.0,1570,187.0,695.0,3.0,4.0,B
515000.0,1410,140.0,712.0,4.0,3.0,F
275000.0,4287,345.0,1000.0,3.0,4.0,E
1460000.0,4458,568.0,163.0,4.0,11.0,A++
477000.0,3150,158.0,339.0,4.0,3.0,A
295000.0,2390,114.0,419.0,2.0,2.0,C
449000.0,2630,185.0,229.0,2.0,3.0,B
560000.0,6001,758.0,5760.0,4.0,7.0,C
499000.0,2610,205.0,187.0,2.0,4.0,C
500000.0,1300,170.0,500.0,3.0,4.0,D
390000.0,1420,145.0,184.0,2.0,3.0,C
295000.0,2300,148.0,196.0,2.0,4.0,D
199000.0,6810,184.0,1105.0,2.0,4.0,C
365000.0,3920,184.0,857.0,3.0,3.0,B
320000.0,6534,155.0,165.0,3.0,4.0,A
845000.0,2570,447.0,900.0,4.0,4.0,C
125000.0,6200,85.0,0.0,2.0,3.0,C
700000.0,5641,200.0,3886.0,4.0,6.0,G
530000.0,5575,280.0,8528.0,4.0,6.0,F
360000.0,5537,130.0,944.0,4.0,2.0,B
349000.0,2300,150.0,220.0,2.0,4.0,C
125000.0,5544,281.0,425.0,4.0,8.0,G
600000.0,1380,192.0,1925.0,4.0,4.0,D
199000.0,4000,137.0,270.0,3.0,4.0,F
390000.0,1495,430.0,5748.0,3.0,5.0,E
245000.0,8500,147.0,311.0,2.0,3.0,E
299900.0,6041,300.0,170.0,2.0,8.0,D
946000.0,1950,251.0,645.0,4.0,6.0,D
250000.0,6031,400.0,0.0,2.0,3.0,E
395000.0,1880,260.0,145.0,2.0,0.0,D
625000.0,7500,370.0,192.0,2.0,4.0,E
330000.0,9340,135.0,252.0,2.0,3.0,B
449000.0,2800,147.0,57.0,2.0,3.0,B
325000.0,2223,165.0,6984.0,3.0,3.0,F
282500.0,9900,156.0,250.0,2.0,3.0,D
140000.0,6150,180.0,273.0,3.0,3.0,F
520000.0,1130,221.0,350.0,2.0,5.0,E
315000.0,5575,165.0,570.0,4.0,3.0,A+
355000.0,2300,290.0,380.0,3.0,3.0,C
250000.0,7090,165.0,148.0,2.0,4.0,C
565000.0,9032,248.0,421.0,3.0,4.0,C
199000.0,2200,100.0,505.0,3.0,3.0,F
399000.0,4120,177.0,1405.0,4.0,4.0,F
275000.0,1400,130.0,0.0,2.0,1.0,G
395000.0,7500,175.0,1264.0,4.0,4.0,B
290000.0,4470,141.0,1340.0,4.0,3.0,D
415000.0,9111,228.0,388.0,3.0,3.0,C
839000.0,9140,305.0,1203.0,4.0,4.0,B
209000.0,2060,130.0,270.0,2.0,2.0,A
99000.0,6460,139.0,140.0,4.0,2.0,G
575000.0,1170,175.0,180.0,2.0,3.0,F
125000.0,6927,30.0,321.0,4.0,1.0,D
295000.0,6060,300.0,110.0,3.0,7.0,C
369000.0,9600,174.0,197.0,3.0,3.0,A
362000.0,3900,150.0,327.0,4.0,3.0,A
255000.0,1440,140.0,250.0,3.0,2.0,G
639000.0,7133,290.0,8070.0,4.0,4.0,C
319000.0,7700,185.0,333.0,3.0,3.0,B
215000.0,4219,150.0,640.0,3.0,4.0,F
300000.0,4800,380.0,213.0,2.0,9.0,C
325000.0,9620,200.0,804.0,3.0,2.0,D
249900.0,6238,170.0,140.0,2.0,5.0,E
365000.0,9308,158.0,332.0,4.0,3.0,E
200000.0,4053,183.0,1266.0,4.0,3.0,G
249900.0,4100,45.0,145.0,2.0,2.0,C
239000.0,5080,160.0,0.0,3.0,3.0,C
350000.0,3940,230.0,1600.0,4.0,3.0,F
1195000.0,1330,559.0,360.0,2.0,4.0,C
359000.0,2440,240.0,2455.0,4.0,3.0,F
130000.0,4030,83.0,55.0,2.0,2.0,G
245000.0,4100,220.0,0.0,2.0,4.0,E
190000.0,6060,120.0,324.0,3.0,3.0,D
120000.0,6240,100.0,354.0,2.0,2.0,E
530000.0,1080,212.0,0.0,3.0,5.0,G
299000.0,4821,195.0,204.0,2.0,5.0,E
144500.0,9690,180.0,203.0,2.0,4.0,F
1100000.0,2000,470.0,145.0,2.0,6.0,E
239000.0,9200,170.0,110.0,2.0,3.0,C
109000.0,9200,81.0,54.0,2.0,2.0,F
399000.0,4845,128.0,1400.0,4.0,2.0,D
210000.0,4430,200.0,373.0,4.0,3.0,F
320000.0,9000,132.0,58.0,2.0,4.0,E
349000.0,6690,272.0,427.0,3.0,4.0,D
411000.0,5001,182.0,496.0,3.0,4.0,B
435000.0,7850,190.0,505.0,3.0,3.0,A
319000.0,2330,119.0,220.0,3.0,3.0,B
265000.0,1880,118.0,90.0,2.0,2.0,C
250000.0,4690,197.0,753.0,4.0,4.0,G
369000.0,6980,339.0,301.0,2.0,11.0,E
385000.0,7910,244.0,1220.0,4.0,3.0,C
292000.0,8650,108.0,204.0,3.0,3.0,A+
499000.0,2800,230.0,103.0,3.0,3.0,C
499000.0,2100,270.0,0.0,2.0,4.0,F
97000.0,5500,75.0,84.0,2.0,2.0,G
380000.0,6200,342.0,350.0,2.0,5.0,B
215000.0,7340,265.0,355.0,3.0,5.0,E
675000.0,4970,350.0,5353.0,4.0,5.0,C
420000.0,7830,110.0,1000.0,4.0,3.0,G
680000.0,1200,185.0,48.0,2.0,3.0,D
1150000.0,2610,322.0,55.0,3.0,6.0,A
275000.0,2570,150.0,1084.0,3.0,2.0,F
220000.0,6141,172.0,62.0,2.0,4.0,D
375000.0,1083,142.0,138.0,2.0,3.0,G
165000.0,3520,405.0,340.0,4.0,2.0,F
190000.0,6800,214.0,912.0,4.0,4.0,E
165000.0,9620,105.0,649.0,4.0,2.0,F
389000.0,9000,125.0,249.0,4.0,5.0,D
235000.0,3300,95.0,3387.0,2.0,2.0,D
295000.0,3500,236.0,792.0,4.0,3.0,E
500000.0,1300,170.0,500.0,3.0,4.0,D
640000.0,3110,240.0,876.0,3.0,4.0,A
225000.0,2800,135.0,156.0,3.0,3.0,F
370000.0,7890,242.0,1163.0,4.0,4.0,E
319000.0,2660,96.0,62.0,2.0,4.0,B
292000.0,2450,150.0,1220.0,4.0,2.0,F
526000.0,9660,204.0,555.0,4.0,3.0,A
475000.0,9140,194.0,2351.0,4.0,3.0,F
339000.0,8400,240.0,175.0,3.0,4.0,F
265000.0,5300,112.0,1500.0,4.0,2.0,G
334000.0,5500,160.0,737.0,1.0,3.0,A
445000.0,6740,246.0,486.0,3.0,3.0,A
195000.0,7100,180.0,35.0,2.0,5.0,E
185000.0,5600,106.0,52.0,2.0,3.0,F
169000.0,8600,301.0,358.0,2.0,4.0,F
199000.0,4420,125.0,466.0,3.0,2.0,G
349000.0,1370,175.0,200.0,4.0,4.0,D
660000.0,4590,1394.0,22063.0,4.0,5.0,E
110000.0,1760,74.0,314.0,3.0,2.0,E
398000.0,9660,144.0,249.0,2.0,3.0,A
339000.0,4300,178.0,234.0,2.0,3.0,A
825000.0,1083,210.0,0.0,3.0,5.0,E
215000.0,7600,155.0,110.0,2.0,3.0,C
650000.0,1470,280.0,2204.0,4.0,5.0,C
129000.0,4041,84.0,42.0,2.0,1.0,F
159000.0,4000,55.0,39.0,3.0,1.0,E
275000.0,4560,145.0,917.0,4.0,3.0,E
395000.0,1410,147.0,373.0,2.0,3.0,D
395000.0,1440,180.0,1530.0,2.0,4.0,D
185000.0,7050,144.0,610.0,2.0,4.0,D
430000.0,1840,229.0,14051.0,4.0,3.0,F
379000.0,9451,207.0,336.0,2.0,4.0,B
659000.0,8300,157.0,524.0,4.0,3.0,F
420000.0,6061,284.0,602.0,2.0,5.0,C
260000.0,5370,225.0,210.0,2.0,4.0,D
389000.0,4031,216.0,547.0,4.0,4.0,D
315000.0,6660,352.0,1081.0,3.0,4.0,D
210000.0,9400,70.0,70.0,2.0,2.0,C
950000.0,6464,440.0,22100.0,4.0,6.0,E
439500.0,3665,124.0,454.0,4.0,2.0,B
1385000.0,2500,830.0,700.0,3.0,13.0,C
890000.0,4020,390.0,233.0,2.0,2.0,D
329000.0,4100,110.0,1640.0,2.0,5.0,E
222000.0,9290,143.0,330.0,3.0,3.0,F
310000.0,7000,154.0,52.0,2.0,4.0,D
450000.0,5000,140.0,534.0,2.0,2.0,D
299000.0,2060,200.0,52.0,2.0,4.0,B
295000.0,7100,149.0,269.0,3.0,3.0,A
275000.0,4500,125.0,434.0,4.0,2.0,G
259000.0,4420,141.0,407.0,3.0,3.0,C
579000.0,1540,292.0,2429.0,4.0,4.0,D
269000.0,8530,165.0,267.0,3.0,2.0,C
210000.0,2840,107.0,197.0,2.0,2.0,F
289000.0,4670,242.0,404.0,4.0,4.0,G
199000.0,1770,102.0,65.0,2.0,2.0,B
323920.0,7021,187.0,495.0,3.0,3.0,A++
659000.0,1547,310.0,1407.0,4.0,5.0,A
285000.0,4040,142.0,137.0,3.0,4.0,C
499000.0,2100,527.0,377.0,2.0,0.0,F
299000.0,2300,198.0,249.0,2.0,3.0,D
175000.0,7110,159.0,220.0,2.0,4.0,B
289000.0,2610,148.0,67.0,2.0,3.0,C
235000.0,8380,156.0,142.0,2.0,3.0,F
475000.0,2140,280.0,155.0,2.0,6.0,E
899000.0,1180,410.0,792.0,3.0,5.0,G
765000.0,1150,288.0,150.0,2.0,3.0,F
420000.0,1560,132.0,442.0,4.0,3.0,D
1195000.0,9030,350.0,2400.0,4.0,4.0,B
279000.0,9500,300.0,650.0,2.0,3.0,F
599000.0,3078,222.0,1000.0,4.0,4.0,E
225000.0,5620,472.0,0.0,4.0,0.0,E
169000.0,4420,82.0,175.0,2.0,2.0,F
199000.0,4602,115.0,50.0,2.0,3.0,D
279000.0,9000,92.0,41.0,2.0,3.0,C
635000.0,3040,185.0,15.0,4.0,4.0,A
148000.0,4821,120.0,112.0,2.0,4.0,D
434000.0,6840,258.0,1100.0,4.0,3.0,C
269000.0,4500,273.0,326.0,3.0,3.0,F
1290000.0,1000,587.0,129.0,2.0,8.0,G
169000.0,2490,235.0,337.0,4.0,3.0,F
429000.0,3300,185.0,180.0,2.0,3.0,B
395000.0,1070,220.0,63.0,3.0,0.0,F
149000.0,6010,125.0,327.0,2.0,2.0,E
385000.0,8570,190.0,673.0,4.0,3.0,B
615000.0,3001,150.0,1610.0,4.0,4.0,C
269000.0,8000,109.0,65.0,2.0,2.0,C
375000.0,8860,191.0,848.0,4.0,4.0,D
470000.0,4920,260.0,1339.0,4.0,6.0,E
175000.0,7380,250.0,340.0,2.0,2.0,F
570000.0,3800,228.0,110.0,2.0,5.0,C
620000.0,1060,200.0,50.0,2.0,4.0,D
1050000.0,2640,285.0,120.0,3.0,7.0,B
95000.0,4920,80.0,194.0,4.0,1.0,F
280000.0,4000,97.0,273.0,2.0,3.0,D
239000.0,6792,391.0,476.0,3.0,3.0,G
1375000.0,1050,214.0,61.0,2.0,6.0,A
1995000.0,8300,285.0,1002.0,4.0,4.0,D
490000.0,1070,330.0,0.0,2.0,4.0,G
1100000.0,4100,69.0,660.0,2.0,12.0,C
175000.0,6500,180.0,1367.0,4.0,3.0,G
315000.0,2170,119.0,142.0,2.0,4.0,C
199000.0,4480,137.0,545.0,3.0,4.0,D
299000.0,4690,156.0,0.0,2.0,3.0,C
535000.0,3150,156.0,494.0,4.0,3.0,A
1200000.0,2170,295.0,103.0,3.0,8.0,B
185000.0,4800,185.0,268.0,2.0,5.0,D
465000.0,2950,178.0,397.0,2.0,3.0,C
150000.0,7700,140.0,164.0,2.0,3.0,C
239000.0,9620,142.0,120.0,2.0,2.0,D
450000.0,1030,175.0,50.0,2.0,3.0,G
280000.0,3680,132.0,168.0,2.0,3.0,A
139000.0,4020,97.0,81.0,2.0,2.0,F
425000.0,2060,196.0,60.0,2.0,6.0,C
367000.0,8490,152.0,181.0,2.0,3.0,A
285000.0,6540,146.0,1047.0,3.0,3.0,C
725000.0,1380,350.0,649.0,4.0,4.0,F
275000.0,6630,297.0,180.0,2.0,8.0,E
248000.0,9040,135.0,110.0,2.0,3.0,D
549500.0,2570,385.0,724.0,2.0,6.0,C
449000.0,2070,150.0,1091.0,3.0,3.0,F
599000.0,1210,220.0,114.0,2.0,7.0,G
685000.0,3920,363.0,1425.0,4.0,4.0,C
1750000.0,1180,340.0,1343.0,4.0,6.0,G
330000.0,5530,206.0,1579.0,4.0,4.0,D
470000.0,1180,168.0,230.0,2.0,3.0,E
475000.0,2800,119.0,68.0,2.0,4.0,B
395000.0,4041,295.0,700.0,4.0,4.0,C
279000.0,6791,105.0,114.0,2.0,2.0,E
219777.0,4830,144.0,170.0,2.0,4.0,D
808500.0,1180,254.0,238.0,2.0,4.0,B
254500.0,6041,151.0,405.0,3.0,3.0,B
875000.0,1340,228.0,6684.0,4.0,5.0,B
1495000.0,2310,512.0,3228.0,4.0,5.0,B
349000.0,1930,131.0,303.0,3.0,3.0,F
189000.0,4420,107.0,51.0,2.0,2.0,E
1499000.0,1640,410.0,4140.0,4.0,4.0,B
160000.0,5300,163.0,140.0,2.0,2.0,D
365000.0,8570,166.0,287.0,3.0,3.0,A
315000.0,9170,196.0,275.0,2.0,4.0,E
245000.0,4020,160.0,904.0,3.0,3.0,C
325000.0,1861,112.0,250.0,3.0,3.0,E
875000.0,2610,556.0,420.0,2.0,5.0,E
240000.0,2100,100.0,70.0,2.0,2.0,C
100000.0,4683,236.0,386.0,3.0,6.0,F
178000.0,5660,140.0,2732.0,4.0,5.0,G
199000.0,8570,250.0,268.0,2.0,3.0,E
675000.0,1932,316.0,515.0,3.0,9.0,E
329000.0,6200,250.0,0.0,2.0,6.0,C
1175000.0,1380,270.0,3288.0,4.0,5.0,C
199000.0,3620,155.0,541.0,4.0,3.0,F
545000.0,3500,228.0,540.0,3.0,4.0,B
315000.0,6831,104.0,646.0,4.0,4.0,C
749000.0,5630,986.0,3000.0,2.0,7.0,D
295000.0,1480,116.0,560.0,3.0,3.0,C
189500.0,9600,142.0,180.0,2.0,2.0,C
135000.0,7130,354.0,160.0,2.0,3.0,D
415000.0,8420,167.0,956.0,3.0,4.0,F
398000.0,5500,182.0,1259.0,4.0,5.0,A
237000.0,3970,174.0,0.0,2.0,3.0,E
125000.0,7000,127.0,0.0,2.0,4.0,F
200000.0,7181,133.0,140.0,3.0,5.0,C
299000.0,9120,134.0,98.0,3.0,3.0,D
365000.0,5370,360.0,2486.0,4.0,5.0,F
699000.0,7181,279.0,847.0,4.0,5.0,B
350000.0,6032,280.0,2322.0,4.0,4.0,G
199000.0,4100,125.0,229.0,2.0,4.0,F
179000.0,9600,140.0,60.0,3.0,2.0,D
320000.0,8530,168.0,228.0,2.0,4.0,B
532000.0,1570,195.0,843.0,3.0,4.0,B
395000.0,2310,150.0,987.0,4.0,3.0,C
389000.0,2500,150.0,339.0,2.0,3.0,C
580000.0,8000,326.0,167.0,2.0,0.0,E
745000.0,1150,200.0,160.0,2.0,4.0,F
265000.0,7800,190.0,325.0,3.0,3.0,A
1100000.0,6940,265.0,1877.0,4.0,5.0,B
425000.0,4651,171.0,2638.0,3.0,2.0,C
499000.0,1082,223.0,23.0,2.0,6.0,E
580000.0,4000,200.0,305.0,2.0,0.0,C
99000.0,6183,90.0,660.0,2.0,2.0,F
249000.0,4570,182.0,1593.0,4.0,3.0,E
329000.0,2170,262.0,130.0,2.0,4.0,F
455000.0,6200,323.0,1500.0,4.0,5.0,C
129500.0,7340,209.0,1170.0,2.0,5.0,F
308500.0,6500,310.0,310.0,3.0,7.0,C
450000.0,4845,165.0,975.0,4.0,4.0,B
345000.0,4347,185.0,500.0,4.0,3.0,D
219999.0,6536,203.0,420.0,3.0,3.0,D
735000.0,9450,496.0,2164.0,4.0,6.0,B
995000.0,2540,260.0,978.0,4.0,5.0,C
179500.0,2300,120.0,190.0,2.0,3.0,E
275000.0,4470,108.0,284.0,3.0,3.0,A
415000.0,4845,212.0,1200.0,4.0,3.0,C
649000.0,1150,135.0,114.0,2.0,3.0,E
175000.0,5540,117.0,528.0,2.0,6.0,E
349000.0,5030,191.0,411.0,3.0,4.0,C
295000.0,7890,197.0,1161.0,4.0,4.0,G
350000.0,5170,250.0,1842.0,4.0,3.0,E
299000.0,2180,115.0,107.0,2.0,2.0,B
149000.0,6031,129.0,230.0,3.0,3.0,G
370000.0,6900,189.0,512.0,4.0,4.0,B
195000.0,4460,95.0,160.0,3.0,3.0,D
160000.0,8570,143.0,83.0,2.0,3.0,F
375000.0,1070,114.0,225.0,3.0,2.0,G
290000.0,4520,115.0,981.0,4.0,4.0,G
235000.0,9320,165.0,375.0,2.0,4.0,D
165000.0,9500,85.0,50.0,2.0,3.0,C
450000.0,1030,150.0,1.0,2.0,4.0,G
399000.0,1020,130.0,45.0,2.0,3.0,B
530000.0,9050,161.0,500.0,4.0,3.0,A
349000.0,9000,190.0,87.0,2.0,4.0,C
660000.0,9000,180.0,137.0,2.0,3.0,B
337000.0,3900,143.0,252.0,3.0,3.0,A
313000.0,6900,171.0,863.0,3.0,4.0,A
400000.0,1932,112.0,560.0,2.0,3.0,D
419000.0,7050,154.0,1028.0,4.0,4.0,C
1500000.0,3000,321.0,172.0,2.0,4.0,B
365000.0,4000,200.0,125.0,2.0,4.0,B
385000.0,2020,150.0,81.0,2.0,4.0,A
125000.0,4690,110.0,356.0,3.0,2.0,G
297500.0,7822,133.0,662.0,3.0,3.0,B
290000.0,3300,173.0,360.0,3.0,4.0,C
1495000.0,1325,514.0,4125.0,4.0,10.0,D
235000.0,4801,110.0,95.0,2.0,3.0,D
265000.0,8500,180.0,200.0,2.0,4.0,D
205000.0,6043,116.0,1059.0,2.0,3.0,C
259000.0,7700,131.0,256.0,2.0,4.0,D
350000.0,1325,130.0,2743.0,4.0,3.0,F
449000.0,4000,325.0,40.0,2.0,4.0,D
344800.0,1370,232.0,152.0,2.0,3.0,A+
595000.0,1315,206.0,374.0,3.0,4.0,B
295000.0,1081,160.0,0.0,2.0,4.0,F
189000.0,1770,150.0,181.0,3.0,2.0,F
427000.0,2180,190.0,216.0,1.0,3.0,B
227000.0,3300,170.0,180.0,3.0,3.0,D
665000.0,9190,425.0,838.0,4.0,3.0,B
624000.0,1982,309.0,1189.0,4.0,5.0,B
595000.0,1910,310.0,1051.0,3.0,5.0,C
342500.0,8660,119.0,129.0,2.0,3.0,A++
200000.0,4900,240.0,296.0,4.0,2.0,G
379000.0,1730,123.0,210.0,3.0,3.0,D
499000.0,2300,378.0,2602.0,4.0,6.0,F
439000.0,2640,240.0,172.0,2.0,3.0,C
360000.0,6061,266.0,1130.0,3.0,5.0,F
410000.0,7060,184.0,716.0,4.0,3.0,A+
380000.0,3550,194.0,0.0,4.0,3.0,B
200000.0,6150,170.0,726.0,4.0,4.0,F
519000.0,2600,180.0,135.0,2.0,3.0,C
242000.0,4180,169.0,521.0,3.0,3.0,D
409000.0,4870,250.0,1268.0,4.0,4.0,E
599000.0,1820,253.0,872.0,4.0,4.0,F
199000.0,4020,102.0,292.0,2.0,3.0,D
285000.0,2890,180.0,387.0,3.0,3.0,F
245000.0,5000,160.0,70.0,2.0,3.0,F
645000.0,8550,1034.0,1036.0,4.0,2.0,D
90000.0,6240,50.0,390.0,3.0,1.0,G
395000.0,5101,105.0,1011.0,4.0,3.0,F
399000.0,3545,150.0,375.0,3.0,4.0,A+
269500.0,6850,145.0,886.0,4.0,3.0,A
650000.0,1180,174.0,110.0,2.0,4.0,C
437500.0,7850,168.0,406.0,3.0,3.0,A
296250.0,7301,158.0,535.0,3.0,3.0,A+
354800.0,1370,247.0,270.0,3.0,3.0,A+
265000.0,8660,68.0,0.0,4.0,3.0,F
198000.0,5500,152.0,328.0,2.0,3.0,E
1295000.0,3560,439.0,1706.0,4.0,4.0,A
362461.0,3300,176.0,0.0,2.0,3.0,A
695000.0,1140,310.0,20.0,2.0,4.0,E
598000.0,3540,369.0,3892.0,4.0,5.0,C
869000.0,1800,292.0,998.0,4.0,5.0,A
695000.0,1950,190.0,533.0,4.0,3.0,F
119000.0,6140,185.0,21.0,2.0,5.0,G
299000.0,9100,300.0,175.0,2.0,3.0,D
149000.0,4920,127.0,100.0,3.0,4.0,F
375000.0,2340,403.0,1450.0,4.0,3.0,F
595000.0,2275,455.0,2399.0,4.0,5.0,E
165000.0,7370,140.0,1450.0,2.0,3.0,D
595000.0,2950,140.0,5560.0,4.0,3.0,F
459000.0,8647,220.0,627.0,4.0,4.0,A
299000.0,2060,209.0,92.0,2.0,3.0,E
339000.0,1070,117.0,60.0,2.0,4.0,G
299000.0,4458,128.0,422.0,4.0,2.0,A
400000.0,1210,145.0,91.0,2.0,3.0,G
199000.0,8501,187.0,263.0,3.0,5.0,F
439500.0,9300,161.0,95.0,2.0,4.0,B
390000.0,7742,355.0,605.0,3.0,6.0,C
491157.0,5030,172.0,1635.0,4.0,3.0,A+
530000.0,2050,182.0,323.0,3.0,3.0,B
580000.0,9250,200.0,1505.0,3.0,5.0,B
735000.0,1050,221.0,98.0,2.0,4.0,G
200000.0,6060,170.0,431.0,3.0,3.0,G
299000.0,9100,207.0,249.0,2.0,4.0,C
399000.0,3700,252.0,238.0,2.0,4.0,D
499000.0,9500,240.0,640.0,3.0,3.0,A
330000.0,6800,281.0,1780.0,4.0,4.0,E
400000.0,9120,221.0,233.0,2.0,4.0,B
395000.0,2360,140.0,640.0,4.0,3.0,B
430000.0,2340,201.0,616.0,4.0,3.0,D
385000.0,4040,190.0,40.0,2.0,3.0,A
377000.0,5500,160.0,1093.0,4.0,4.0,A
99999.0,5070,258.0,197.0,2.0,4.0,D
495000.0,1080,344.0,160.0,2.0,5.0,G
495000.0,8500,225.0,135.0,2.0,3.0,B
319000.0,3580,130.0,233.0,2.0,3.0,A
229500.0,2300,110.0,0.0,2.0,1.0,B
199000.0,9100,189.0,55.0,2.0,3.0,F
139999.0,5060,127.0,220.0,2.0,3.0,G
295000.0,7850,119.0,759.0,3.0,2.0,E
130000.0,4100,175.0,110.0,3.0,4.0,E
398000.0,2610,125.0,47.0,2.0,4.0,C
392000.0,9500,128.0,222.0,2.0,3.0,A
429000.0,3140,160.0,1246.0,4.0,3.0,C
269000.0,2940,131.0,580.0,2.0,3.0,E
342000.0,5500,155.0,724.0,4.0,3.0,A
95000.0,7340,225.0,325.0,2.0,4.0,F
545000.0,2140,194.0,100.0,2.0,4.0,B
617450.0,7061,250.0,1320.0,4.0,3.0,A++
299000.0,2600,101.0,35.0,2.0,3.0,F
421000.0,8490,176.0,258.0,3.0,3.0,A
600000.0,1652,186.0,926.0,4.0,3.0,E
149000.0,6852,252.0,0.0,3.0,7.0,D
535000.0,3150,156.0,494.0,4.0,3.0,A
465000.0,6700,271.0,720.0,3.0,5.0,E
539000.0,1030,222.0,54.0,2.0,4.0,E
299000.0,9600,180.0,63.0,3.0,2.0,B
295000.0,6941,89.0,4525.0,4.0,2.0,G
155000.0,4300,110.0,153.0,2.0,3.0,G
499000.0,2820,107.0,652.0,4.0,3.0,A
309000.0,2550,210.0,370.0,2.0,3.0,E
165000.0,4800,90.0,140.0,2.0,2.0,C
385000.0,5020,153.0,403.0,3.0,3.0,B
1295000.0,2820,326.0,1450.0,4.0,3.0,A
210000.0,9820,124.0,121.0,2.0,4.0,F
107500.0,7000,165.0,320.0,3.0,3.0,G
199900.0,4101,100.0,26.0,3.0,2.0,F
440000.0,8501,350.0,1171.0,2.0,6.0,D
200000.0,7331,215.0,215.0,3.0,4.0,E
343000.0,4300,180.0,277.0,2.0,3.0,A
299000.0,1480,135.0,670.0,2.0,4.0,E
159500.0,8501,113.0,100.0,2.0,4.0,F
265000.0,9130,80.0,80.0,2.0,2.0,B
179500.0,4000,125.0,465.0,3.0,4.0,G
345000.0,7911,140.0,3454.0,4.0,2.0,F
735000.0,8600,543.0,292.0,2.0,4.0,D
1495000.0,1630,400.0,1200.0,4.0,4.0,B
369000.0,3210,222.0,1286.0,4.0,4.0,F
350000.0,1030,180.0,150.0,2.0,7.0,G
985000.0,2650,300.0,540.0,4.0,6.0,C
150000.0,6044,180.0,600.0,3.0,4.0,E
265000.0,2520,188.0,446.0,4.0,4.0,F
449000.0,2540,175.0,191.0,3.0,3.0,B
159000.0,8000,56.0,32.0,2.0,1.0,F
360000.0,6540,226.0,707.0,3.0,3.0,B
399000.0,8000,195.0,135.0,2.0,4.0,D
599000.0,9000,104.0,48.0,3.0,3.0,A
149500.0,3840,188.0,658.0,3.0,2.0,C
695000.0,9100,332.0,1421.0,4.0,3.0,C
2250000.0,9111,322.0,38690.0,4.0,3.0,A++
155000.0,7021,160.0,350.0,3.0,2.0,G
746000.0,8570,300.0,1556.0,4.0,3.0,C
650000.0,7000,378.0,310.0,2.0,8.0,D
135000.0,4890,110.0,60.0,2.0,2.0,F
269000.0,9150,200.0,147.0,2.0,4.0,B
480000.0,7870,258.0,3750.0,4.0,4.0,D
120000.0,7170,158.0,290.0,3.0,3.0,F
285000.0,9600,213.0,160.0,2.0,3.0,E
110000.0,3700,110.0,230.0,2.0,3.0,C
645000.0,1150,282.0,325.0,3.0,3.0,D
360000.0,1030,160.0,89.0,2.0,4.0,G
175000.0,9500,156.0,316.0,2.0,3.0,C
345000.0,5377,115.0,778.0,4.0,2.0,D
945000.0,1160,251.0,152.0,2.0,5.0,C
175000.0,3220,120.0,630.0,4.0,3.0,F
335000.0,2300,150.0,181.0,2.0,4.0,B
649000.0,3920,376.0,1450.0,4.0,6.0,B
99000.0,7100,78.0,30.0,2.0,1.0,D
765000.0,1180,250.0,255.0,2.0,5.0,E
147500.0,4020,79.0,67.0,2.0,2.0,F
200000.0,6040,136.0,418.0,3.0,3.0,G
275000.0,9220,89.0,381.0,3.0,3.0,E
650000.0,6600,295.0,1177.0,4.0,4.0,C
235000.0,9220,242.0,330.0,3.0,3.0,F
